carat,depth,table,x,y,z,cut_encoded,color_encoded,clarity_encoded,price
1.11,62.2,56.0,6.59,6.66,4.12,5,6,4,7326
0.62,62.5,55.0,5.45,5.49,3.42,5,2,2,1161
0.3,56.3,64.0,4.44,4.39,2.5,1,5,4,729
1.2,61.8,60.0,6.85,6.78,4.21,4,4,2,4524
0.56,62.4,56.0,5.24,5.28,3.28,5,7,8,4216
1.04,62.6,55.0,6.45,6.49,4.05,5,4,4,6177
0.57,62.3,55.0,5.3,5.36,3.32,5,5,4,1637
0.59,60.8,56.6,5.42,5.47,3.31,3,1,4,1257
0.57,61.0,55.0,5.38,5.4,3.29,5,4,4,1725
0.58,59.7,59.0,5.42,5.33,3.21,4,3,4,1439
0.63,64.6,57.7,5.36,5.41,3.47,1,6,3,1952
0.31,61.5,58.0,4.31,4.34,2.66,4,4,6,707
0.75,62.3,57.0,5.82,5.77,3.61,5,5,3,2744
0.3,61.9,59.0,4.27,4.32,2.66,3,6,6,789
0.37,61.1,60.0,4.63,4.6,2.82,4,1,4,583
1.5,63.8,55.0,7.24,7.28,4.63,3,7,4,13629
0.72,62.5,57.0,5.7,5.73,3.57,5,3,7,2946
0.3,60.9,57.0,4.35,4.38,2.66,5,5,8,873
0.39,61.9,57.0,4.69,4.68,2.9,5,5,8,1433
0.24,61.7,58.0,3.96,4.01,2.46,5,6,6,526
0.71,61.1,57.0,5.71,5.75,3.5,5,3,3,2313
0.82,61.6,57.0,6.0,6.05,3.71,5,2,5,2986
1.02,63.1,60.0,6.41,6.34,4.02,3,4,2,4370
0.9,62.0,56.0,6.16,6.23,3.84,5,2,3,3537
0.59,62.6,54.0,5.38,5.32,3.35,5,4,4,1789
1.52,60.6,57.0,7.51,7.44,4.53,4,2,5,10300
0.32,61.7,57.0,4.41,4.44,2.73,5,4,6,730
0.38,62.0,54.0,4.66,4.7,2.9,5,4,8,1125
0.34,63.0,55.0,4.48,4.44,2.81,5,3,6,880
0.79,61.0,58.0,5.96,5.9,3.62,4,6,2,2868
0.9,62.7,59.0,6.12,6.16,3.85,3,5,3,4119
0.33,62.9,58.0,4.38,4.43,2.77,3,3,8,787
0.5,61.9,55.0,5.08,5.13,3.16,5,6,5,1675
0.8,61.3,56.0,5.97,6.0,3.67,5,7,4,4781
0.33,61.4,58.0,4.48,4.45,2.74,4,2,6,743
0.33,62.1,55.0,4.41,4.44,2.75,5,3,8,868
0.71,59.7,60.0,5.82,5.77,3.46,4,5,3,2633
1.01,62.6,58.0,6.44,6.37,4.01,4,6,8,11491
0.71,62.3,63.0,5.7,5.64,3.53,3,4,4,2335
0.42,61.9,54.2,4.8,4.82,2.98,5,3,7,1094
0.57,61.5,57.0,5.35,5.38,3.3,5,3,4,1759
1.0,62.1,56.0,6.34,6.41,3.96,5,1,2,3465
0.5,60.0,57.0,5.17,5.2,3.11,5,4,2,1038
1.57,61.1,61.0,7.43,7.46,4.55,3,4,2,8419
0.78,62.5,57.0,5.94,5.9,3.7,4,6,5,3444
1.01,62.5,54.0,6.43,6.46,4.03,5,5,5,7465
2.11,61.8,56.2,8.2,8.23,5.07,5,1,5,15766
0.43,61.0,56.0,4.87,4.89,2.98,3,4,4,844
0.71,58.8,58.0,5.89,5.81,3.44,4,7,7,3952
0.39,61.9,55.6,4.68,4.7,2.91,5,3,8,1039
0.35,62.7,57.0,4.47,4.52,2.82,3,6,3,614
1.04,60.9,58.0,6.53,6.61,4.0,4,6,7,11279
1.05,63.7,59.0,6.41,6.37,4.07,2,4,2,3898
0.4,62.9,58.0,4.71,4.74,2.97,3,6,3,707
0.76,63.7,56.0,5.81,5.77,3.69,2,7,5,3950
0.31,62.9,56.0,4.32,4.3,2.71,5,5,4,802
1.04,61.6,56.0,6.53,6.55,4.03,5,5,4,8415
0.46,60.3,56.0,5.02,5.06,3.04,5,6,5,1834
0.42,62.5,57.0,4.8,4.77,2.99,5,2,7,945
0.41,61.4,57.0,4.76,4.79,2.93,5,5,3,753
1.61,62.6,58.0,7.44,7.48,4.67,5,5,3,12085
0.31,63.6,61.0,4.21,4.25,2.69,2,5,7,742
1.0,65.1,54.0,6.23,6.27,4.07,2,7,3,4786
1.14,61.7,54.0,6.71,6.74,4.15,5,1,3,4708
0.53,62.4,57.0,5.21,5.18,3.24,5,5,3,1363
0.43,61.9,56.0,4.82,4.87,3.0,5,5,6,1169
1.07,62.3,57.0,6.58,6.54,4.09,5,4,4,6558
0.24,62.6,58.0,3.99,4.03,2.51,4,6,4,417
0.3,60.6,58.0,4.35,4.33,2.63,4,3,6,776
0.31,61.7,55.0,4.39,4.36,2.7,5,6,4,872
0.71,60.4,59.0,5.76,5.79,3.49,3,2,2,2003
0.51,61.7,58.0,5.11,5.14,3.16,4,4,6,1875
0.56,61.1,57.0,5.33,5.37,3.27,3,6,4,1963
1.2,62.4,57.0,6.73,6.67,4.18,4,3,4,6048
0.31,62.6,55.0,4.31,4.35,2.71,5,3,5,544
0.91,59.9,62.0,6.26,6.33,3.77,3,3,4,4201
2.14,62.9,56.0,8.18,8.14,5.13,5,4,2,14359
0.71,61.7,57.0,5.75,5.7,3.53,5,4,7,2930
1.37,62.6,55.0,7.12,7.07,4.44,5,4,7,12455
0.4,61.8,55.0,4.76,4.79,2.95,5,4,8,1229
0.31,61.0,59.0,4.37,4.35,2.66,4,6,4,872
0.41,61.7,57.0,4.81,4.78,2.96,5,4,5,961
0.7,60.2,64.0,5.67,5.7,3.42,3,6,2,1964
2.01,59.2,57.0,8.23,8.19,4.86,5,4,3,17492
0.25,57.7,62.0,4.16,4.19,2.41,3,6,7,548
0.31,58.3,60.0,4.51,4.48,2.62,4,6,3,698
0.3,59.5,62.0,4.35,4.32,2.58,4,3,3,540
0.37,60.7,58.0,4.64,4.68,2.83,5,3,4,603
0.93,62.1,55.0,6.27,6.29,3.9,5,6,2,3990
1.29,61.9,57.0,6.99,7.04,4.34,5,2,2,6097
0.51,62.3,56.0,5.15,5.12,3.2,5,6,3,1443
1.13,61.4,58.0,6.73,6.68,4.12,4,4,6,8019
0.9,61.9,59.0,6.18,6.16,3.82,4,5,1,2316
1.03,62.2,57.0,6.47,6.42,4.01,4,4,5,6659
1.02,62.3,60.0,6.38,6.49,4.01,2,4,6,7292
1.12,62.4,59.0,6.6,6.54,4.1,4,5,2,3723
0.34,62.3,60.0,4.46,4.49,2.79,4,1,4,417
1.16,62.0,55.0,6.68,6.72,4.19,5,7,6,12989
1.2,62.3,57.0,6.82,6.75,4.23,5,1,4,4927
1.29,61.4,61.0,7.0,6.97,4.29,5,5,3,7790
1.0,63.6,59.0,6.32,6.35,4.03,2,6,5,7260
0.71,61.5,57.0,5.74,5.78,3.54,5,4,6,3909
0.27,61.3,58.0,4.13,4.16,2.54,3,6,4,470
0.71,63.5,64.0,5.65,5.6,3.57,2,1,4,1644
1.5,62.5,61.0,7.32,7.25,4.55,4,7,4,14675
1.01,61.8,59.0,6.44,6.37,3.96,4,2,3,4242
0.29,61.6,56.0,4.28,4.32,2.65,5,5,4,504
1.25,61.6,57.0,6.91,6.98,4.28,5,4,2,5259
0.71,62.5,60.0,5.75,5.68,3.57,4,3,3,2207
1.0,61.3,57.0,6.41,6.44,3.94,5,3,1,3080
1.21,60.8,58.0,6.91,6.88,4.19,4,3,4,6710
2.4,59.7,58.0,8.75,8.71,5.21,4,1,3,15920
0.7,62.8,59.0,5.63,5.68,3.55,3,7,5,3247
0.41,62.5,56.0,4.75,4.72,2.96,5,4,4,1061
1.04,63.1,54.0,6.44,6.53,4.09,3,7,4,7679
0.51,58.1,59.0,5.26,5.24,3.05,4,5,2,1052
1.14,59.1,58.0,6.83,6.81,4.03,4,2,3,4788
0.32,61.3,60.0,4.42,4.36,2.69,4,3,3,576
0.57,62.0,54.0,5.34,5.31,3.3,4,5,4,1760
1.01,62.6,54.0,6.46,6.42,4.03,5,7,4,7602
0.43,61.7,58.0,4.8,4.84,2.98,5,1,5,703
0.5,58.6,63.0,5.23,5.15,3.04,3,6,1,938
1.0,62.8,62.0,6.29,6.26,3.94,4,6,4,6272
0.4,61.4,57.6,4.73,4.78,2.92,3,2,4,655
1.61,61.6,56.0,7.52,7.54,4.64,5,1,4,9141
0.8,61.1,57.0,6.01,6.07,3.69,3,4,4,2929
2.14,59.3,59.0,8.39,8.43,5.0,4,2,4,15418
0.71,62.3,56.0,5.66,5.7,3.54,5,6,5,3198
0.41,62.1,56.0,4.76,4.74,2.95,5,5,5,1076
1.0,62.8,57.0,6.37,6.31,3.98,5,4,2,4284
0.34,62.3,53.0,4.47,4.52,2.8,3,6,5,784
0.3,60.8,57.0,4.34,4.38,2.65,5,5,8,873
0.41,61.0,59.0,4.77,4.83,2.93,4,5,6,1115
0.32,61.6,56.0,4.37,4.41,2.7,3,5,7,886
0.81,62.2,57.0,5.97,6.02,3.73,5,4,3,3192
2.03,59.6,61.0,8.16,8.21,4.88,2,3,2,14720
1.12,60.9,57.0,6.66,6.6,4.04,5,6,2,3864
0.32,63.3,55.0,4.33,4.36,2.75,2,6,3,524
1.08,62.1,56.0,6.59,6.56,4.08,5,3,4,5839
0.9,63.5,59.0,6.05,6.1,3.86,2,2,3,3176
1.54,61.8,57.0,7.43,7.35,4.57,5,3,2,6095
0.9,61.6,55.0,6.23,6.27,3.85,5,7,3,5081
0.61,62.4,53.6,5.42,5.45,3.39,5,6,6,2907
1.02,63.8,55.0,6.37,6.4,4.07,3,4,2,4501
0.9,63.2,56.0,6.16,6.09,3.87,3,5,3,4158
1.04,59.0,57.0,6.64,6.69,3.93,3,5,4,6405
0.3,61.8,55.0,4.35,4.33,2.68,5,6,4,844
1.02,58.0,61.0,6.67,6.58,3.84,4,4,7,8768
1.35,61.8,54.0,7.1,7.14,4.4,5,1,4,6754
0.3,61.6,58.0,4.29,4.31,2.65,4,5,4,605
0.32,60.7,58.0,4.47,4.46,2.71,4,3,8,1116
1.11,59.2,64.0,6.8,6.77,4.02,2,2,5,4817
0.72,61.7,54.0,5.77,5.81,3.57,5,3,3,2359
1.0,62.9,53.0,6.39,6.32,4.0,4,4,7,7848
1.12,60.8,57.0,6.76,6.7,4.09,4,2,3,4704
0.41,62.2,57.0,4.74,4.71,2.94,5,4,4,1061
0.41,62.3,54.0,4.74,4.8,2.97,5,6,4,875
0.75,59.9,61.0,5.97,5.91,3.56,4,6,4,3108
